2022-04-12 20:00:00,13,11,8,104,0,0,34,0,31,4,17,42,37,69,19,2,2,0,46,27,76,0,32,0,3,16,7,53,32,9,46,3,0,87,125,41,49,8,31,38,20,28,87,64,67,29,0,90,13,6,4,37,0,6,16
2022-04-12 21:00:00,5,6,4,56,0,0,25,0,21,4,8,57,26,69,6,3,0,0,46,20,80,0,23,1,7,0,6,38,20,6,27,0,0,63,93,16,49,1,13,32,20,14,78,41,67,28,0,87,12,7,9,32,1,4,9
2022-04-12 22:00:00,4,3,7,48,0,0,27,0,18,1,4,29,18,33,5,3,0,0,33,16,45,0,14,0,1,0,7,25,11,3,26,0,0,41,75,11,29,1,13,24,9,15,79,32,50,22,0,53,6,2,7,22,1,3,6
2022-04-12 23:00:00,1,3,2,24,0,0,14,0,6,0,1,9,6,25,0,0,1,0,15,9,29,0,7,0,1,0,1,14,12,0,7,0,0,24,40,8,25,1,7,13,4,3,46,11,28,6,0,38,8,1,0,15,0,2,10
2022-04-13 00:00:00,1,1,0,11,0,0,1,0,7,0,4,11,4,13,0,0,0,0,5,4,14,0,3,0,1,0,2,8,5,1,5,0,0,9,30,6,8,0,3,7,5,4,17,10,11,7,0,20,3,1,3,4,0,4,4
2022-04-13 01:00:00,1,0,0,9,0,0,0,0,2,0,1,3,3,4,0,0,0,0,7,4,7,0,1,0,0,0,1,2,2,0,4,0,0,2,11,1,2,0,6,1,0,4,10,4,10,6,0,15,2,0,0,3,0,0,0
2022-04-13 02:00:00,0,1,2,5,0,0,0,0,0,0,0,6,1,3,0,0,0,0,3,0,6,0,1,0,0,0,1,3,1,0,2,0,0,3,5,0,1,0,1,2,0,0,12,2,5,4,0,5,0,0,0,6,0,0,0
2022-04-13 03:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,3,0,0,3,4,0,0,0,1,1,1,0,4,1,2,0,0,2,0,1,1,0,0,0,1
2022-04-13 04:00:00,0,0,0,3,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0
2022-04-13 05:00:00,2,2,2,3,0,0,5,0,0,0,1,2,2,3,1,0,0,0,4,4,2,0,3,1,0,0,2,2,8,1,10,1,0,1,8,3,6,2,10,7,3,1,1,2,1,5,0,4,2,0,3,1,0,0,1
2022-04-13 06:00:00,5,8,3,24,0,0,15,0,10,7,4,23,14,13,5,0,3,0,16,12,16,0,11,3,0,0,5,12,11,2,36,2,0,19,42,15,25,5,24,18,14,9,7,33,4,17,0,45,5,9,9,13,0,4,2
2022-04-13 07:00:00,13,8,17,87,0,0,64,0,33,11,43,68,50,41,19,3,4,0,49,34,40,0,44,0,2,0,7,37,39,6,60,7,0,43,92,41,70,4,50,80,30,30,28,88,14,70,0,113,23,15,15,40,6,14,13
2022-04-13 08:00:00,17,13,8,162,0,0,52,0,61,13,30,118,64,125,20,3,3,0,82,66,89,0,46,2,3,0,2,78,83,4,63,2,0,95,188,49,108,12,60,89,26,39,55,181,34,130,0,164,45,20,9,70,5,25,19
2022-04-13 09:00:00,7,10,7,114,0,0,37,0,36,2,18,61,59,67,13,9,7,0,51,38,83,0,30,5,2,0,6,46,53,7,26,5,0,79,94,29,43,2,22,51,16,24,38,131,33,93,0,66,31,7,8,40,4,10,7
2022-04-13 10:00:00,4,8,1,58,0,0,22,0,23,4,8,39,32,47,15,5,2,0,33,20,48,0,12,0,2,0,13,38,22,5,16,2,0,50,69,21,31,1,21,29,11,14,40,58,23,43,0,51,8,5,5,32,4,2,11
2022-04-13 11:00:00,3,5,8,52,0,0,23,0,19,3,6,36,31,54,8,0,1,0,30,30,76,0,21,0,1,0,2,27,15,8,22,0,0,53,80,26,32,2,13,24,9,16,30,50,30,42,0,66,19,8,7,34,4,0,3
2022-04-13 12:00:00,7,2,2,73,0,0,20,0,35,9,16,78,47,72,5,0,3,0,51,27,92,0,33,0,4,0,2,38,21,6,17,0,0,63,105,23,43,8,13,29,14,10,47,57,28,33,0,70,13,6,6,46,0,2,3
2022-04-13 13:00:00,6,5,4,50,0,0,21,0,17,5,10,31,32,62,4,0,3,0,41,20,67,0,27,0,3,0,0,26,19,3,15,0,0,48,52,8,25,3,35,24,8,12,42,36,32,26,0,56,17,4,1,32,6,4,7
2022-04-13 14:00:00,4,6,11,55,0,0,24,0,26,5,10,41,52,54,4,2,1,0,45,22,83,0,26,1,4,0,0,32,21,1,14,2,0,48,55,19,36,2,33,30,11,14,30,49,32,39,0,65,26,4,3,37,2,1,6
2022-04-13 15:00:00,16,6,13,54,0,0,32,0,27,3,33,57,33,70,13,3,0,0,58,24,55,0,24,0,2,0,4,40,23,3,27,0,0,47,82,15,30,5,24,42,27,14,46,40,54,27,0,82,10,6,9,32,0,2,9
2022-04-13 16:00:00,11,4,11,107,0,0,50,0,39,1,17,88,36,84,9,2,2,0,75,44,90,0,34,1,3,0,2,93,23,6,56,2,0,73,108,40,39,5,39,59,27,26,95,42,76,28,0,128,6,15,13,68,6,15,7
2022-04-13 17:00:00,10,11,11,153,0,0,50,0,50,7,19,76,43,126,7,3,0,0,71,38,117,0,44,1,1,0,3,102,40,2,44,2,0,92,142,44,84,1,39,80,21,38,150,64,111,44,0,173,26,11,10,79,2,4,13
2022-04-13 18:00:00,4,2,7,87,0,0,26,0,25,3,9,64,38,93,3,1,1,0,52,20,69,0,31,1,0,0,3,65,20,2,37,3,0,65,112,15,64,1,18,41,14,15,74,48,65,45,0,88,19,6,3,44,1,7,4
2022-04-13 19:00:00,4,2,3,32,0,0,12,0,20,0,4,37,21,53,1,2,1,0,31,12,43,0,14,0,1,0,0,31,8,0,12,0,0,28,61,8,25,0,13,14,7,9,32,32,34,31,0,50,5,0,1,17,0,0,8
2022-04-13 20:00:00,5,2,3,33,0,0,14,0,12,1,4,24,13,42,1,1,0,0,15,8,37,0,9,0,1,0,0,20,7,0,4,0,0,25,37,8,19,0,6,11,7,7,30,20,31,17,0,47,5,2,0,17,1,4,3
2022-04-13 21:00:00,2,0,0,22,0,0,7,0,9,0,1,13,12,18,0,0,0,0,17,11,31,0,11,0,1,0,1,19,1,0,5,0,0,24,22,1,15,0,5,3,1,6,27,7,25,10,0,23,7,3,3,13,0,1,3
2022-04-13 22:00:00,3,1,0,16,0,0,6,0,10,0,2,15,13,21,0,0,0,0,7,8,39,0,12,0,0,0,0,18,1,1,1,1,0,22,31,3,6,0,9,13,2,2,25,14,28,10,0,28,2,0,1,12,0,0,3
2022-04-13 23:00:00,0,2,1,18,0,0,6,0,2,0,1,15,1,14,1,1,0,0,14,3,21,0,4,0,1,0,0,9,1,0,3,0,0,11,26,4,9,0,3,5,3,2,15,3,16,7,0,11,1,0,0,7,0,1,3
2022-04-14 00:00:00,3,1,1,6,0,0,3,0,0,0,0,5,4,4,0,0,0,0,5,2,3,0,3,0,1,0,0,3,2,0,1,0,0,11,16,4,3,0,4,2,0,5,9,5,6,4,0,7,1,0,0,2,0,0,3
2022-04-14 01:00:00,0,0,1,3,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,4,5,0,3,0,0,0,1,0,0,0,1,0,0,8,4,0,1,0,4,2,3,1,3,2,4,2,0,2,0,0,0,2,0,1,0
2022-04-14 02:00:00,0,1,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5,3,3,1,0,1,0,0,1,0,0,0,0
2022-04-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,6,1,1,0,2,2,1,0,1,2,1,1,0,3,0,0,0,0,0,0,0
2022-04-14 04:00:00,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,1,1,3,1,3,0,0,0,1,1,0,1,1,1
2022-04-14 05:00:00,1,1,2,4,0,0,5,0,3,0,1,0,3,3,0,0,0,0,5,2,4,0,2,0,0,0,0,1,1,0,7,0,0,0,7,7,8,0,1,7,1,1,2,2,3,2,0,1,1,0,3,2,0,1,1
2022-04-14 06:00:00,4,1,8,17,0,0,9,0,6,2,3,16,11,15,1,0,2,0,9,9,11,0,10,4,2,0,2,10,3,1,13,0,0,10,32,9,17,1,5,17,10,5,9,13,1,15,0,37,3,4,5,8,0,4,0
2022-04-14 07:00:00,12,8,7,71,0,0,26,0,20,6,22,46,36,54,13,0,1,0,36,24,34,0,27,0,0,0,1,38,25,2,26,0,0,33,69,26,39,3,25,56,19,15,27,63,17,45,0,120,11,8,8,28,3,4,6
2022-04-14 08:00:00,7,6,11,121,0,0,44,0,58,4,18,81,41,114,7,1,3,0,66,40,76,0,33,0,2,0,1,58,22,3,35,1,0,76,144,33,77,1,40,50,16,21,33,139,27,106,0,114,32,16,8,48,5,21,12
2022-04-14 09:00:00,1,6,4,91,0,0,22,0,28,1,7,49,38,73,6,1,2,0,46,39,69,0,40,0,7,0,3,31,22,1,22,1,0,53,83,16,31,6,37,11,6,10,17,98,18,72,0,98,29,5,3,34,1,11,2
2022-04-14 10:00:00,2,2,1,42,0,0,19,0,13,1,4,31,26,53,1,0,2,0,34,12,42,0,11,0,3,0,1,32,11,1,10,0,0,38,40,4,27,2,18,14,5,13,24,47,20,27,0,57,17,2,3,29,4,2,5
2022-04-14 11:00:00,3,1,6,60,0,0,14,0,16,2,13,23,29,53,4,0,0,0,33,11,55,0,13,0,0,0,2,29,13,2,16,0,0,37,60,0,32,3,8,13,12,11,33,45,19,37,0,53,15,7,5,15,5,0,3
2022-04-14 12:00:00,3,1,1,44,0,0,12,0,14,0,8,19,24,48,3,0,1,0,41,17,57,0,17,0,1,0,3,28,10,0,9,2,0,32,53,0,21,1,12,9,7,10,26,33,29,27,0,72,11,10,1,22,1,2,5
2022-04-14 13:00:00,6,0,5,53,0,0,21,0,22,5,11,28,27,42,4,0,1,0,52,20,76,0,17,1,1,0,0,33,10,1,14,0,0,46,37,0,28,2,18,20,5,8,31,32,30,47,0,73,13,4,4,38,0,2,4
2022-04-14 14:00:00,1,8,12,64,0,0,25,0,19,1,16,30,45,54,10,1,1,0,66,33,87,0,32,0,5,0,4,37,13,2,19,1,0,52,68,0,36,2,25,22,11,12,39,41,43,41,0,73,22,5,6,47,2,3,5
2022-04-14 15:00:00,11,7,4,92,0,0,41,0,29,8,30,64,47,88,10,2,4,0,73,34,98,0,41,0,2,0,3,46,32,7,28,1,0,66,106,0,47,9,23,43,17,18,47,51,59,46,0,110,12,11,9,34,0,5,15
2022-04-14 16:00:00,9,19,17,131,0,0,48,0,47,18,26,82,71,112,21,6,10,0,121,63,124,0,61,1,7,0,9,91,33,4,38,1,0,107,123,0,82,8,46,71,13,19,86,68,78,74,0,104,23,9,18,57,3,17,20
2022-04-14 17:00:00,7,6,12,140,0,0,34,0,36,8,13,55,43,93,10,0,3,0,71,35,86,0,33,1,4,0,2,71,26,3,39,0,0,78,134,0,71,3,21,66,23,20,120,71,76,43,0,127,23,11,8,47,3,3,10
2022-04-14 18:00:00,5,4,9,67,0,0,29,0,27,1,8,39,38,83,4,0,1,0,36,31,66,0,39,1,1,0,3,59,13,0,20,1,0,63,102,0,49,3,15,29,7,10,71,40,57,33,0,88,14,9,1,41,1,5,6
2022-04-14 19:00:00,10,1,6,42,0,0,12,0,15,0,0,33,15,61,1,0,1,0,23,14,56,0,9,0,2,0,0,29,13,1,14,0,0,50,49,0,25,1,12,19,3,13,46,43,24,31,0,66,6,2,2,30,4,3,9
2022-04-14 20:00:00,0,2,3,39,0,0,13,0,20,0,3,25,16,40,9,0,0,0,34,10,37,0,11,0,3,0,2,33,11,0,11,0,0,51,63,0,24,1,10,14,6,11,36,30,33,30,0,47,4,2,1,17,3,3,4
2022-04-14 21:00:00,4,1,2,37,0,0,11,0,11,1,4,16,23,34,0,0,0,0,42,14,58,0,12,2,0,0,0,25,5,0,8,0,0,32,62,6,15,0,10,8,5,7,50,21,40,15,0,39,9,4,3,17,0,4,0
2022-04-14 22:00:00,1,4,3,38,0,0,11,0,9,1,5,12,17,37,1,0,0,0,35,16,58,0,14,0,3,0,5,28,11,2,7,0,0,31,45,3,5,1,10,9,2,5,30,22,31,21,0,24,3,0,3,14,0,1,4
2022-04-14 23:00:00,1,0,2,29,0,0,11,0,4,1,2,14,18,24,2,0,0,0,23,16,39,0,14,0,5,0,4,22,7,2,11,1,0,26,32,7,12,2,5,7,3,7,24,20,27,15,0,34,9,1,2,11,1,0,3
2022-04-15 00:00:00,1,1,3,22,0,0,6,0,9,0,6,15,7,27,0,1,0,0,16,4,28,0,4,0,2,0,1,7,6,1,1,0,0,19,34,5,11,1,9,7,1,3,22,11,9,13,0,16,6,0,0,13,0,4,1
2022-04-15 01:00:00,0,1,2,16,0,0,4,0,2,0,0,12,6,17,0,0,0,0,13,0,29,0,2,0,3,0,0,15,1,0,3,0,0,18,22,0,4,0,1,4,2,2,9,8,17,4,0,12,2,1,0,14,0,2,4
2022-04-15 02:00:00,0,1,0,12,0,0,4,0,4,0,1,6,10,10,1,0,0,0,25,3,33,0,4,0,0,0,0,19,1,0,2,0,0,11,14,4,5,0,3,0,4,3,12,3,12,6,0,11,3,0,0,10,0,3,4
2022-04-15 03:00:00,0,0,0,13,0,0,3,0,1,0,1,5,3,11,0,0,0,0,4,4,12,0,4,0,0,0,0,9,1,0,5,0,0,6,11,0,3,0,4,4,0,0,18,4,11,1,0,8,1,1,1,3,0,1,0
2022-04-15 04:00:00,2,0,1,6,0,0,0,0,0,0,0,2,1,2,0,0,2,0,2,0,9,0,1,0,0,0,0,1,0,0,3,0,0,4,4,0,0,0,2,1,2,0,2,5,7,2,0,3,1,1,2,4,0,0,0
2022-04-15 05:00:00,0,1,1,7,0,0,2,0,2,3,0,2,5,1,1,0,2,0,3,2,3,0,1,0,0,0,0,8,3,0,6,1,0,3,9,3,7,3,1,4,3,0,4,2,4,3,0,2,0,0,2,1,0,0,0
2022-04-15 06:00:00,1,7,2,20,0,0,7,0,10,5,2,12,6,12,4,0,6,0,6,3,19,0,6,2,1,0,7,2,1,2,14,1,0,4,14,8,10,2,9,6,2,9,14,11,3,13,0,14,0,4,4,5,1,4,1
2022-04-15 07:00:00,2,10,2,39,0,0,9,0,13,8,5,13,11,19,7,0,8,0,22,13,13,0,8,1,2,0,2,15,10,6,40,4,0,26,34,25,35,7,13,17,7,13,18,22,10,15,0,46,13,5,5,14,2,4,4
2022-04-15 08:00:00,4,27,7,67,0,0,21,0,26,31,10,27,21,54,15,1,13,0,33,22,45,0,23,1,0,0,6,27,13,7,49,5,0,56,83,31,57,26,19,33,14,24,27,64,18,38,0,74,17,10,7,17,1,8,6
2022-04-15 09:00:00,7,33,8,104,0,0,45,0,43,44,20,36,49,78,35,4,30,0,44,43,76,0,37,2,2,0,13,37,55,16,98,11,0,104,133,68,104,28,37,37,34,43,47,138,31,82,0,137,29,14,13,44,3,3,14
2022-04-15 10:00:00,10,97,18,154,0,0,69,0,71,81,43,57,59,104,94,5,52,0,55,66,93,0,54,0,4,0,32,63,58,34,170,25,0,126,205,72,83,46,45,66,38,62,59,122,35,102,0,158,37,15,23,35,2,6,22
2022-04-15 11:00:00,10,140,16,246,0,0,87,0,96,71,58,56,82,129,101,5,125,0,109,84,154,0,61,1,10,0,26,90,93,35,198,20,0,167,229,129,143,63,86,96,60,73,92,146,77,115,0,183,36,14,22,79,8,8,30
2022-04-15 12:00:00,19,149,18,299,0,0,92,0,110,108,44,78,101,150,150,10,118,0,139,65,205,0,70,8,11,0,30,84,104,33,279,28,0,198,273,144,184,72,101,88,66,92,118,178,107,136,0,232,66,41,37,75,3,13,30
2022-04-15 13:00:00,12,250,22,307,0,0,99,0,124,102,89,67,127,156,153,17,140,0,148,102,243,0,96,9,16,0,45,108,108,50,296,36,0,263,267,164,185,72,124,113,88,75,111,198,119,150,0,257,57,14,43,84,6,24,54
2022-04-15 14:00:00,19,296,39,371,0,0,117,0,121,103,108,94,120,173,218,4,196,0,146,76,234,0,109,3,15,0,61,123,157,50,298,44,0,301,319,173,202,93,130,147,82,79,169,209,145,178,0,265,35,24,36,123,6,14,33
2022-04-15 15:00:00,12,237,36,331,0,0,133,0,121,82,100,121,111,208,217,8,115,0,158,119,220,0,103,2,17,0,32,101,132,31,258,42,0,244,336,169,208,63,97,138,65,81,175,163,154,141,0,250,46,13,43,89,8,11,54
2022-04-15 16:00:00,8,188,26,245,0,0,93,0,80,71,79,70,89,170,125,4,58,0,140,91,222,0,70,15,6,0,32,111,134,52,234,18,0,244,278,139,191,52,101,108,72,77,166,143,157,111,0,218,30,24,38,120,5,15,26
2022-04-15 17:00:00,9,115,15,246,0,0,79,0,97,51,45,77,91,133,62,1,49,0,103,69,217,0,63,4,13,0,30,124,78,20,123,8,0,204,259,107,155,41,71,70,34,34,168,129,139,84,0,206,42,17,21,81,5,23,41
2022-04-15 18:00:00,7,39,13,147,0,0,54,0,55,26,19,54,49,106,20,1,15,0,131,44,176,0,41,0,8,0,3,73,68,5,93,1,0,144,191,57,111,19,36,42,28,32,106,108,80,90,0,171,35,9,23,60,5,13,23
2022-04-15 19:00:00,6,16,7,80,0,0,42,0,32,9,8,35,22,91,0,1,10,0,73,23,134,0,21,0,4,0,4,43,52,7,44,3,0,77,108,34,61,5,24,23,15,14,92,69,60,84,0,93,24,1,10,44,2,8,9
2022-04-15 20:00:00,7,7,5,73,0,0,22,0,18,3,5,16,22,42,0,1,0,0,48,17,84,0,25,0,0,0,0,18,33,5,8,1,0,51,70,20,29,4,21,18,10,6,38,53,65,35,0,55,20,2,4,30,0,5,4
2022-04-15 21:00:00,3,2,2,26,0,0,6,0,13,1,7,9,17,26,0,0,0,0,13,8,66,0,9,0,4,0,1,16,16,0,10,1,0,33,58,13,19,1,8,10,10,6,31,32,29,35,0,38,4,2,1,17,1,3,2
2022-04-15 22:00:00,2,1,2,21,0,0,15,0,8,0,3,7,12,31,0,0,0,0,27,6,31,0,8,0,1,0,4,14,9,0,4,0,0,18,42,4,16,0,4,20,0,1,42,22,27,16,0,30,2,1,3,9,1,1,4
2022-04-15 23:00:00,0,0,5,22,0,0,7,0,17,0,4,11,10,17,0,1,0,0,12,5,26,0,5,0,1,0,2,16,5,0,7,1,0,23,50,4,22,2,4,11,9,3,26,13,23,8,0,25,3,0,2,6,0,1,0
2022-04-16 00:00:00,3,1,2,33,0,0,9,0,6,0,2,1,4,11,1,0,0,0,19,2,21,0,6,0,1,0,0,4,4,0,5,1,0,14,39,6,13,0,3,8,2,2,23,12,14,9,0,20,0,3,1,14,0,1,0
2022-04-16 01:00:00,0,0,0,6,0,0,5,0,2,0,1,1,2,8,0,0,0,0,8,3,8,0,0,0,0,0,0,4,1,0,1,0,0,14,22,3,10,0,1,2,2,6,13,15,3,4,0,16,1,0,0,5,1,1,2
2022-04-16 02:00:00,1,0,2,6,0,0,2,0,5,0,0,11,2,25,0,0,0,0,4,0,13,0,1,0,1,0,0,6,1,0,1,0,0,12,18,3,4,0,0,6,0,4,12,0,5,2,0,11,1,0,0,6,0,1,1
2022-04-16 03:00:00,0,0,0,6,0,0,1,0,0,0,2,6,2,2,0,0,0,0,4,2,8,0,3,0,2,0,0,4,0,0,2,0,0,10,16,1,5,0,0,2,0,3,10,1,7,2,0,8,2,0,0,1,0,0,0
2022-04-16 04:00:00,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,2,0,0,1,0,0,4,4,2,2,0,2,0,1,0,3,0,2,0
2022-04-16 05:00:00,1,2,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,3,1,0,2,0,0,8,4,1,5,0,2,1,0,1,5,5,2,4,0,4,0,0,1,1,0,1,0
2022-04-16 06:00:00,1,3,2,6,0,0,3,0,5,2,1,0,1,5,0,0,0,0,2,0,3,0,0,0,0,0,0,4,3,1,10,0,0,7,1,3,1,1,3,4,1,1,3,5,3,4,0,6,1,0,0,2,0,2,0
2022-04-16 07:00:00,3,0,2,14,0,0,4,0,7,4,1,13,12,12,3,0,0,0,2,6,8,0,7,2,1,0,2,3,0,1,13,2,0,14,26,11,14,0,9,13,1,6,6,7,2,16,0,18,7,0,2,1,0,1,0
2022-04-16 08:00:00,2,6,1,31,0,0,13,0,13,1,5,10,10,24,2,1,3,0,17,20,24,0,12,1,0,0,1,13,6,3,24,1,0,30,40,12,19,3,13,12,4,10,17,27,11,18,0,22,3,3,2,10,5,0,4
2022-04-16 09:00:00,2,8,9,36,0,0,23,0,18,7,14,27,25,39,8,0,9,0,14,12,46,0,12,2,7,0,0,19,15,10,30,4,0,38,56,24,31,5,32,21,23,7,24,45,12,30,0,56,13,7,3,20,12,2,5
2022-04-16 10:00:00,3,18,10,76,0,0,37,0,55,11,17,28,34,60,28,1,5,0,36,35,75,0,21,1,3,0,10,33,33,15,27,5,0,75,94,27,59,8,36,36,15,17,30,67,43,46,0,84,23,7,12,35,0,7,15
2022-04-16 11:00:00,4,37,15,108,0,0,40,0,49,19,29,31,40,77,15,5,9,0,41,41,80,0,35,2,5,0,8,32,50,10,75,2,0,112,109,71,74,10,26,40,14,24,61,73,35,71,0,112,17,12,8,34,5,7,12
2022-04-16 12:00:00,10,47,14,100,0,0,39,0,53,18,17,38,61,82,27,1,17,0,64,37,105,0,37,1,3,0,21,61,51,18,91,6,0,120,145,47,88,17,58,52,24,24,62,83,41,75,0,150,37,7,16,36,3,9,16
2022-04-16 13:00:00,15,50,20,158,0,0,56,0,73,30,29,36,68,129,70,7,41,0,96,37,137,0,46,0,10,0,16,50,66,21,108,12,0,157,166,68,85,17,59,65,34,39,93,135,62,74,0,166,35,4,29,67,2,7,15
2022-04-16 14:00:00,10,81,15,191,0,0,73,0,75,47,51,53,65,98,98,9,58,0,101,64,148,0,48,3,5,0,33,60,82,21,96,10,0,167,208,145,162,25,68,90,34,50,105,128,81,107,0,193,40,12,34,63,6,3,21
2022-04-16 15:00:00,10,99,23,189,0,0,64,0,82,53,43,46,46,117,89,10,56,0,95,43,157,0,47,4,7,0,35,70,90,19,122,16,0,170,206,120,108,30,63,79,44,44,92,140,74,130,0,174,44,7,20,60,5,6,25
2022-04-16 16:00:00,7,59,16,147,0,0,86,0,70,41,48,52,48,144,84,9,37,0,91,59,166,0,49,3,0,0,19,50,81,14,99,14,0,134,158,104,124,16,44,68,34,34,111,123,101,81,0,200,33,14,25,67,1,6,25
2022-04-16 17:00:00,14,34,16,138,0,0,66,0,71,29,24,44,57,112,51,7,15,0,101,40,152,0,44,2,8,0,7,82,90,14,80,4,0,125,194,111,114,16,45,61,30,47,88,100,66,90,0,159,28,15,18,73,2,4,20
2022-04-16 18:00:00,8,26,5,121,0,0,47,0,47,16,13,38,36,88,30,6,10,0,76,38,131,0,31,4,9,0,1,50,66,6,40,3,0,103,134,53,85,3,31,40,12,27,93,97,60,69,0,128,29,6,9,43,3,14,15
2022-04-16 19:00:00,6,19,4,66,0,0,28,0,39,3,16,33,24,59,14,1,10,0,47,32,111,0,24,2,3,0,6,57,33,2,36,2,0,86,90,36,58,2,40,20,18,19,52,79,50,45,0,71,18,5,10,40,4,9,7
2022-04-16 20:00:00,2,9,0,49,0,0,16,0,25,5,7,16,26,62,3,0,3,0,38,16,124,0,14,0,1,0,2,35,20,2,24,1,0,62,64,12,38,4,19,13,6,9,30,31,41,50,0,65,14,0,6,31,0,8,4
2022-04-16 21:00:00,1,9,4,42,0,0,11,0,19,3,5,15,17,34,5,0,2,0,28,15,71,0,7,0,0,0,0,28,10,3,9,1,0,49,66,11,26,1,15,20,3,8,30,32,26,18,0,44,14,2,2,29,0,3,3
2022-04-16 22:00:00,4,6,2,35,0,0,10,0,9,0,8,9,12,30,1,1,0,0,26,14,83,0,12,0,1,0,0,24,14,3,10,0,0,43,61,11,16,1,12,20,9,4,27,19,30,22,0,64,14,0,1,29,0,3,6
2022-04-16 23:00:00,1,3,1,33,0,0,11,0,18,3,4,14,14,36,1,0,2,0,17,6,45,0,9,0,0,0,1,18,14,0,11,0,0,35,50,8,21,1,25,7,6,2,30,36,20,27,0,40,17,1,0,20,0,3,0
2022-04-17 00:00:00,3,2,1,31,0,0,14,0,10,0,4,11,8,50,0,2,5,0,26,3,64,0,9,0,1,0,1,15,14,0,4,1,0,31,59,6,22,3,15,9,6,2,31,22,25,27,0,48,7,2,1,11,0,5,5
2022-04-17 01:00:00,0,4,1,26,0,0,8,0,7,0,4,6,6,18,1,0,0,0,7,9,30,0,5,0,2,0,0,14,6,1,7,0,0,19,33,6,26,0,3,7,5,4,34,10,21,12,0,27,3,1,4,10,1,1,0
2022-04-17 02:00:00,0,0,2,9,0,0,6,0,10,0,1,10,8,9,0,0,0,0,9,10,35,0,5,0,1,0,0,20,4,0,9,1,0,18,25,2,9,0,1,10,4,4,21,11,9,11,0,26,5,0,1,5,0,2,0
2022-04-17 03:00:00,0,0,0,16,0,0,3,0,2,0,1,9,10,13,0,0,0,0,12,3,28,0,7,0,0,0,0,8,5,0,11,0,0,13,19,0,4,0,1,1,2,3,22,6,15,13,0,22,2,0,0,5,0,2,2
2022-04-17 04:00:00,0,1,1,9,0,0,1,0,3,0,1,4,4,7,0,0,0,0,5,2,9,0,5,0,0,0,1,3,5,0,2,0,0,7,8,3,3,0,0,2,4,0,9,5,7,5,0,5,1,1,0,3,0,2,1
2022-04-17 05:00:00,0,2,0,4,0,0,3,0,0,0,0,4,2,2,0,0,2,0,2,0,6,0,1,0,0,0,1,5,2,0,4,0,0,2,6,0,1,1,4,3,0,0,2,5,2,3,0,6,0,0,0,3,0,1,0
2022-04-17 06:00:00,0,5,1,7,0,0,3,0,3,2,2,6,0,6,1,0,1,0,5,3,2,0,2,0,1,0,1,1,3,0,7,1,0,3,7,1,1,1,1,0,1,2,5,5,5,5,0,10,3,0,1,2,0,2,0
2022-04-17 07:00:00,1,2,1,13,0,0,5,0,6,6,1,13,3,11,3,0,4,0,7,2,10,0,2,0,0,0,1,4,3,1,9,0,0,15,20,14,15,3,6,11,0,5,4,12,1,11,0,16,4,0,1,6,1,1,0
2022-04-17 08:00:00,2,9,1,40,0,0,13,0,9,11,4,7,5,9,4,3,9,0,7,18,16,0,11,2,2,0,2,3,16,5,27,1,0,32,25,15,13,5,11,12,2,13,5,27,8,22,0,27,10,3,4,5,1,1,5
2022-04-17 09:00:00,4,20,8,47,0,0,24,0,10,17,12,29,25,48,15,1,25,0,15,23,29,0,11,2,2,0,3,19,29,8,48,0,0,37,60,15,33,11,12,13,9,20,14,50,20,31,0,61,17,9,7,9,0,7,8
2022-04-17 10:00:00,3,26,6,79,0,0,19,0,20,25,31,32,36,73,29,4,17,0,38,21,57,0,25,3,4,0,12,30,35,10,72,2,0,62,71,37,38,14,14,37,12,24,60,67,31,30,0,88,20,7,10,29,1,3,9
2022-04-17 11:00:00,4,55,9,106,0,0,48,0,42,46,33,35,27,70,29,2,14,0,34,22,66,0,26,6,2,0,17,37,45,11,77,11,0,73,107,39,58,30,25,40,19,25,49,74,45,70,0,81,14,11,6,29,2,8,9
2022-04-17 12:00:00,3,41,14,85,0,0,32,0,32,32,33,45,26,69,33,0,17,0,46,29,92,0,36,4,5,0,6,38,43,11,83,20,0,88,102,34,43,20,25,35,16,45,58,76,32,48,0,106,18,3,17,41,0,4,15
